date_time,traffic_volume
2018-07-27 10:00:00,4168.3687
2018-07-27 11:00:00,4481.1885
2018-07-27 12:00:00,4702.037
2018-07-27 13:00:00,4759.542
2018-07-27 14:00:00,4909.998
2018-07-27 15:00:00,5266.944
2018-07-27 16:00:00,5688.1636
2018-07-27 17:00:00,5328.511
2018-07-27 18:00:00,4384.0376
2018-07-27 19:00:00,3401.8638
2018-07-27 20:00:00,2908.3918
2018-07-27 21:00:00,2805.266
2018-07-27 22:00:00,2556.9014
2018-07-27 23:00:00,1767.3645
2018-07-28 00:00:00,1120.815
2018-07-28 01:00:00,695.82465
2018-07-28 02:00:00,523.78796
2018-07-28 03:00:00,298.27347
2018-07-28 04:00:00,386.9407
2018-07-28 05:00:00,759.31305
2018-07-28 06:00:00,1252.1454
2018-07-28 07:00:00,1778.3522
2018-07-28 08:00:00,2413.0603
2018-07-28 09:00:00,2996.4363
2018-07-28 10:00:00,3517.7285
2018-07-28 11:00:00,3802.9336
2018-07-28 12:00:00,4133.5874
2018-07-28 13:00:00,4088.3372
2018-07-28 14:00:00,4122.2153
2018-07-28 15:00:00,4098.469
2018-07-28 16:00:00,4053.7588
2018-07-28 17:00:00,3985.189
2018-07-28 18:00:00,3708.514
2018-07-28 19:00:00,3018.6553
2018-07-28 20:00:00,2712.2207
2018-07-28 20:00:00,2717.9338
2018-07-28 21:00:00,2667.2014
2018-07-28 22:00:00,2588.4941
2018-07-28 23:00:00,1922.7936
2018-07-29 00:00:00,1223.9214
2018-07-29 01:00:00,720.7072
2018-07-29 02:00:00,552.39197
2018-07-29 03:00:00,367.24323
2018-07-29 04:00:00,361.53677
2018-07-29 05:00:00,560.55334
2018-07-29 06:00:00,807.8413
2018-07-29 07:00:00,986.3724
2018-07-29 07:00:00,986.3724
2018-07-29 08:00:00,1631.3597
2018-07-29 08:00:00,1631.3597
2018-07-29 09:00:00,2391.9688
2018-07-29 10:00:00,3181.3884
2018-07-29 11:00:00,3546.0251
2018-07-29 12:00:00,3926.3967
2018-07-29 13:00:00,3861.0798
2018-07-29 14:00:00,3923.9026
2018-07-29 15:00:00,3795.5024
2018-07-29 15:00:00,3891.699
2018-07-29 16:00:00,3854.399
2018-07-29 16:00:00,3931.3013
2018-07-29 16:00:00,3921.9434
2018-07-29 17:00:00,3845.2112
2018-07-29 17:00:00,3770.1152
2018-07-29 18:00:00,3486.0955
2018-07-29 19:00:00,2915.1638
2018-07-29 20:00:00,2648.4639
2018-07-29 21:00:00,2441.5488
2018-07-29 22:00:00,1899.5201
2018-07-29 23:00:00,1297.5414
2018-07-30 00:00:00,624.0464
2018-07-30 01:00:00,367.88593
2018-07-30 02:00:00,236.50276
2018-07-30 03:00:00,309.7385
2018-07-30 04:00:00,772.52606
2018-07-30 05:00:00,2640.354
2018-07-30 06:00:00,4969.576
2018-07-30 07:00:00,5685.943
2018-07-30 07:00:00,5685.943
2018-07-30 08:00:00,5191.0737
2018-07-30 09:00:00,4438.2915
2018-07-30 10:00:00,3890.548
2018-07-30 11:00:00,4102.666
2018-07-30 12:00:00,4345.109
2018-07-30 13:00:00,4408.6396
2018-07-30 14:00:00,4584.072
2018-07-30 15:00:00,5071.469
2018-07-30 16:00:00,5677.174
2018-07-30 17:00:00,5408.471
2018-07-30 18:00:00,4024.2166
2018-07-30 19:00:00,2998.5027
2018-07-30 20:00:00,2556.424
2018-07-30 21:00:00,2326.1006
2018-07-30 22:00:00,1769.2556
2018-07-30 23:00:00,1149.068
2018-07-31 00:00:00,611.22235
2018-07-31 01:00:00,343.0815
2018-07-31 02:00:00,215.84631
2018-07-31 03:00:00,267.0866
2018-07-31 04:00:00,765.2172
2018-07-31 05:00:00,2768.481
2018-07-31 06:00:00,5298.2324
2018-07-31 07:00:00,5769.2915
2018-07-31 08:00:00,5260.7935
2018-07-31 09:00:00,4573.8574
2018-07-31 10:00:00,4075.253
2018-07-31 11:00:00,4316.02
2018-07-31 12:00:00,4489.2197
2018-07-31 13:00:00,4586.341
2018-07-31 14:00:00,4768.6445
2018-07-31 15:00:00,5226.948
2018-07-31 16:00:00,5919.5195
2018-07-31 17:00:00,5589.273
2018-07-31 18:00:00,4264.2236
2018-07-31 19:00:00,3099.4136
2018-07-31 20:00:00,2723.0208
2018-07-31 21:00:00,2532.6572
2018-07-31 22:00:00,1913.7303
2018-07-31 23:00:00,1242.5613
2018-08-01 00:00:00,635.9009
2018-08-01 01:00:00,359.2887
2018-08-01 02:00:00,261.92932
2018-08-01 03:00:00,331.61377
2018-08-01 04:00:00,809.1492
2018-08-01 05:00:00,2828.9067
2018-08-01 05:00:00,2849.8054
2018-08-01 06:00:00,5328.932
2018-08-01 06:00:00,5385.7363
2018-08-01 07:00:00,5791.5723
2018-08-01 07:00:00,5821.7344
2018-08-01 08:00:00,5314.138
2018-08-01 09:00:00,4623.1543
2018-08-01 09:00:00,4582.422
2018-08-01 10:00:00,4093.63
2018-08-01 11:00:00,4333.3022
2018-08-01 12:00:00,4466.7583
2018-08-01 13:00:00,4610.145
2018-08-01 14:00:00,4729.9014
2018-08-01 15:00:00,5190.415
2018-08-01 15:00:00,5192.8735
2018-08-01 16:00:00,5883.6816
2018-08-01 17:00:00,5562.95
2018-08-01 18:00:00,4370.275
2018-08-01 19:00:00,3206.3262
2018-08-01 20:00:00,2836.6704
2018-08-01 21:00:00,2669.0403
2018-08-01 22:00:00,1905.152
2018-08-01 23:00:00,1268.6178
2018-08-02 00:00:00,702.8635
2018-08-02 01:00:00,409.63852
2018-08-02 02:00:00,315.61105
2018-08-02 03:00:00,369.44687
2018-08-02 04:00:00,838.2298
2018-08-02 05:00:00,2827.9668
2018-08-02 06:00:00,5405.574
2018-08-02 07:00:00,5978.351
2018-08-02 08:00:00,5515.1704
2018-08-02 09:00:00,4824.478
2018-08-02 10:00:00,4321.586
2018-08-02 11:00:00,4593.4336
2018-08-02 12:00:00,4807.5317
2018-08-02 13:00:00,4885.574
2018-08-02 14:00:00,5076.159
2018-08-02 15:00:00,5469.0576
2018-08-02 16:00:00,6021.4756
2018-08-02 17:00:00,5711.045
2018-08-02 18:00:00,4491.687
2018-08-02 19:00:00,3380.8887
2018-08-02 20:00:00,3048.4878
2018-08-02 21:00:00,2964.6594
2018-08-02 22:00:00,2411.9756
2018-08-02 23:00:00,1461.3073
2018-08-03 00:00:00,774.1322
2018-08-03 01:00:00,449.46875
2018-08-03 02:00:00,350.86823
2018-08-03 03:00:00,369.56842
2018-08-03 04:00:00,798.64044
2018-08-03 05:00:00,2645.3708
2018-08-03 06:00:00,5162.1313
2018-08-03 07:00:00,5785.5376
2018-08-03 08:00:00,5378.215
2018-08-03 09:00:00,4775.8804
2018-08-03 10:00:00,4349.1714
2018-08-03 10:00:00,4294.6924
2018-08-03 11:00:00,4618.357
2018-08-03 11:00:00,4618.357
2018-08-03 11:00:00,4630.471
2018-08-03 12:00:00,4813.4116
2018-08-03 13:00:00,4861.4165
2018-08-03 14:00:00,5033.935
2018-08-03 15:00:00,5376.096
2018-08-03 16:00:00,5805.696
2018-08-03 17:00:00,5439.9985
2018-08-03 18:00:00,4437.802
2018-08-03 19:00:00,3473.6729
2018-08-03 20:00:00,3000.1514
2018-08-03 21:00:00,2951.2803
2018-08-03 21:00:00,2902.4565
2018-08-03 21:00:00,2951.2803
2018-08-03 22:00:00,2685.2886
2018-08-03 22:00:00,2651.4287
2018-08-03 22:00:00,2685.2886
2018-08-03 23:00:00,1853.9982
2018-08-03 23:00:00,1874.0002
2018-08-04 00:00:00,1280.9786
2018-08-04 00:00:00,1230.7856
2018-08-04 01:00:00,844.2519
2018-08-04 01:00:00,806.7804
2018-08-04 02:00:00,702.0731
2018-08-04 03:00:00,486.49335
2018-08-04 04:00:00,555.3327
2018-08-04 05:00:00,846.2794
2018-08-04 06:00:00,1509.4019
2018-08-04 06:00:00,1379.2273
2018-08-04 07:00:00,1926.3915
2018-08-04 08:00:00,2683.2236
2018-08-04 08:00:00,2546.4746
2018-08-04 09:00:00,3215.8372
2018-08-04 10:00:00,3776.9912
2018-08-04 11:00:00,4058.1777
2018-08-04 11:00:00,4071.8403
2018-08-04 12:00:00,4381.029
2018-08-04 12:00:00,4394.6914
2018-08-04 13:00:00,4352.946
2018-08-04 13:00:00,4399.3228
2018-08-04 13:00:00,4366.6084
2018-08-04 14:00:00,4377.411
2018-08-04 14:00:00,4391.0737
2018-08-04 15:00:00,4344.3066
2018-08-04 16:00:00,4273.317
2018-08-04 17:00:00,4212.3545
2018-08-04 18:00:00,3908.0078
2018-08-04 19:00:00,3181.1384
2018-08-04 20:00:00,2867.4739
2018-08-04 21:00:00,2885.4438
2018-08-04 22:00:00,2757.2585
2018-08-04 23:00:00,2083.3218
2018-08-05 00:00:00,1359.2064
2018-08-05 01:00:00,866.53516
2018-08-05 02:00:00,715.7774
2018-08-05 03:00:00,474.9706
2018-08-05 04:00:00,493.27158
2018-08-05 04:00:00,493.27158
2018-08-05 05:00:00,694.5806
2018-08-05 06:00:00,1074.167
2018-08-05 06:00:00,1074.167
2018-08-05 07:00:00,1257.6826
2018-08-05 08:00:00,1899.8107
2018-08-05 09:00:00,2640.6309
2018-08-05 10:00:00,3424.9082
2018-08-05 11:00:00,3810.1274
2018-08-05 12:00:00,4185.2236
2018-08-05 13:00:00,4122.7104
2018-08-05 14:00:00,4178.9253
2018-08-05 15:00:00,4126.64
2018-08-05 16:00:00,4139.962
2018-08-05 17:00:00,4072.4758
2018-08-05 18:00:00,3667.6843
2018-08-05 19:00:00,3123.9268
2018-08-05 20:00:00,2803.5566
2018-08-05 21:00:00,2593.7122
2018-08-05 22:00:00,2037.4861
2018-08-05 23:00:00,1390.374
2018-08-06 00:00:00,716.3257
2018-08-06 01:00:00,438.70486
2018-08-06 02:00:00,340.80032
2018-08-06 03:00:00,376.58975
2018-08-06 03:00:00,376.58975
2018-08-06 04:00:00,869.8441
2018-08-06 04:00:00,869.8441
2018-08-06 05:00:00,2702.0205
2018-08-06 05:00:00,2702.0205
2018-08-06 06:00:00,5052.2534
2018-08-06 06:00:00,5052.2534
2018-08-06 07:00:00,5814.114
2018-08-06 07:00:00,5814.114
2018-08-06 08:00:00,5299.4385
2018-08-06 08:00:00,5299.4385
2018-08-06 09:00:00,4577.0264
2018-08-06 09:00:00,4577.0264
2018-08-06 10:00:00,4042.0015
2018-08-06 11:00:00,4257.0854
2018-08-06 12:00:00,4508.56
2018-08-06 13:00:00,4545.6265
2018-08-06 14:00:00,4774.838
2018-08-06 15:00:00,5262.5073
2018-08-06 16:00:00,5847.903
2018-08-06 17:00:00,5515.2324
2018-08-06 18:00:00,4082.0298
2018-08-06 19:00:00,3076.165
2018-08-06 20:00:00,2642.0012
2018-08-06 21:00:00,2408.0967
2018-08-06 22:00:00,1810.3271
2018-08-06 23:00:00,1198.3309
2018-08-07 00:00:00,804.7708
2018-08-07 01:00:00,528.91705
2018-08-07 02:00:00,432.61823
2018-08-07 03:00:00,447.42325
2018-08-07 04:00:00,851.3864
2018-08-07 05:00:00,2783.888
2018-08-07 06:00:00,5279.5938
2018-08-07 06:00:00,5304.6333
2018-08-07 10:00:00,4348.7505
2018-08-07 11:00:00,4579.227
2018-08-07 11:00:00,4579.227
2018-08-07 12:00:00,4717.5303
2018-08-07 12:00:00,4717.5303
2018-08-07 13:00:00,4751.869
2018-08-07 13:00:00,4751.869
2018-08-07 13:00:00,4741.24
2018-08-07 14:00:00,5017.5713
2018-08-07 14:00:00,5017.5713
2018-08-07 15:00:00,5483.181
2018-08-07 15:00:00,5444.0557
2018-08-07 16:00:00,6051.3115
2018-08-07 17:00:00,5704.523
2018-08-07 18:00:00,4383.332
2018-08-07 19:00:00,3175.8677
2018-08-07 20:00:00,2853.3599
2018-08-07 21:00:00,2676.801
2018-08-07 22:00:00,2136.9775
2018-08-07 23:00:00,1443.258
2018-08-08 00:00:00,828.70636
2018-08-08 01:00:00,517.62964
2018-08-08 02:00:00,422.95767
2018-08-08 02:00:00,426.23853
2018-08-08 03:00:00,456.46927
2018-08-08 04:00:00,938.1424
2018-08-08 04:00:00,938.1424
2018-08-08 05:00:00,2873.0347
2018-08-08 06:00:00,5431.205
2018-08-08 07:00:00,5964.9834
2018-08-08 08:00:00,5540.0415
2018-08-08 09:00:00,4860.927
2018-08-08 10:00:00,4408.5503
2018-08-08 11:00:00,4635.708
2018-08-08 12:00:00,4738.075
2018-08-08 13:00:00,4817.2153
2018-08-08 14:00:00,5067.957
2018-08-08 15:00:00,5550.878
2018-08-08 16:00:00,6133.4126
2018-08-08 17:00:00,5791.902
2018-08-08 18:00:00,4552.728
2018-08-08 19:00:00,3358.261
2018-08-08 20:00:00,3000.2607
2018-08-08 21:00:00,2846.4353
2018-08-08 22:00:00,2064.589
2018-08-08 23:00:00,1386.0952
2018-08-09 00:00:00,727.22034
2018-08-09 01:00:00,462.65945
2018-08-09 02:00:00,365.258
2018-08-09 02:00:00,365.258
2018-08-09 03:00:00,415.25986
2018-08-09 03:00:00,415.25986
2018-08-09 04:00:00,892.9432
2018-08-09 04:00:00,892.9432
2018-08-09 05:00:00,2834.539
2018-08-09 05:00:00,2834.539
2018-08-09 06:00:00,5476.7266
2018-08-09 06:00:00,5476.7266
2018-08-09 07:00:00,6030.6
2018-08-09 07:00:00,6030.6
2018-08-09 08:00:00,5546.6284
2018-08-09 08:00:00,5546.6284
2018-08-09 09:00:00,4813.833
2018-08-09 10:00:00,4303.362
2018-08-09 11:00:00,4575.209
2018-08-09 12:00:00,4744.1943
2018-08-09 13:00:00,4774.262
2018-08-09 14:00:00,5050.9165
2018-08-09 15:00:00,5459.711
2018-08-09 16:00:00,6071.694
2018-08-09 17:00:00,5747.0312
2018-08-09 18:00:00,4409.2236
2018-08-09 19:00:00,3311.9062
2018-08-09 20:00:00,2935.9116
2018-08-09 21:00:00,2862.6733
2018-08-09 22:00:00,2343.3481
2018-08-09 23:00:00,1338.3795
2018-08-10 00:00:00,858.4929
2018-08-10 01:00:00,522.0744
2018-08-10 02:00:00,415.4158
2018-08-10 03:00:00,426.46133
2018-08-10 04:00:00,864.43365
2018-08-10 05:00:00,2670.3403
2018-08-10 05:00:00,2670.3403
2018-08-10 06:00:00,5296.596
2018-08-10 07:00:00,5907.2026
2018-08-10 08:00:00,5404.8193
2018-08-10 09:00:00,4786.7573
2018-08-10 10:00:00,4383.6997
2018-08-10 11:00:00,4707.3643
2018-08-10 12:00:00,4922.872
2018-08-10 13:00:00,4946.272
2018-08-10 14:00:00,5155.7593
2018-08-10 15:00:00,5519.051
2018-08-10 16:00:00,5947.463
2018-08-10 17:00:00,5520.555
2018-08-10 18:00:00,4471.2793
2018-08-10 19:00:00,3444.0632
2018-08-10 20:00:00,3036.3857
2018-08-10 21:00:00,2969.2888
2018-08-10 22:00:00,2723.572
2018-08-10 23:00:00,1918.0278
2018-08-11 00:00:00,1264.2277
2018-08-11 01:00:00,842.43884
2018-08-11 02:00:00,677.3198
2018-08-11 03:00:00,450.21698
2018-08-11 03:00:00,476.29184
2018-08-11 04:00:00,557.8471
2018-08-11 05:00:00,893.48315
2018-08-11 05:00:00,875.9865
2018-08-11 05:00:00,893.48315
2018-08-11 06:00:00,1488.5411
2018-08-11 07:00:00,2044.8557
2018-08-11 07:00:00,2044.8557
2018-08-11 08:00:00,2838.4153
2018-08-11 09:00:00,3424.0781
2018-08-11 10:00:00,3881.0261
2018-08-11 11:00:00,4169.804
2018-08-11 12:00:00,4487.1895
2018-08-11 13:00:00,4405.2607
2018-08-11 14:00:00,4404.801
2018-08-11 15:00:00,4410.3237
2018-08-11 16:00:00,4345.3047
2018-08-11 17:00:00,4245.092
2018-08-11 18:00:00,3935.6965
2018-08-11 19:00:00,3227.0176
2018-08-11 20:00:00,2924.992
2018-08-11 21:00:00,2895.3652
2018-08-11 22:00:00,2828.0486
2018-08-11 23:00:00,2090.6055
2018-08-11 23:00:00,2090.6055
2018-08-12 00:00:00,1310.1062
2018-08-12 01:00:00,830.0903
2018-08-12 01:00:00,803.63855
2018-08-12 02:00:00,679.3325
2018-08-12 03:00:00,454.2241
2018-08-12 03:00:00,454.2241
2018-08-12 04:00:00,463.62473
2018-08-12 04:00:00,463.62473
2018-08-12 05:00:00,651.213
2018-08-12 06:00:00,1055.1956
2018-08-12 06:00:00,1055.1956
2018-08-12 07:00:00,1287.6713
2018-08-12 07:00:00,1287.6713
2018-08-12 08:00:00,1960.9153
2018-08-12 08:00:00,1909.3939
2018-08-12 09:00:00,2726.907
2018-08-12 09:00:00,2675.3862
2018-08-12 10:00:00,3486.1353
2018-08-12 11:00:00,3777.2573
2018-08-12 12:00:00,4136.2305
2018-08-12 13:00:00,4066.002
2018-08-12 14:00:00,4119.8403
2018-08-12 15:00:00,4175.3457
2018-08-12 16:00:00,4202.7695
2018-08-12 17:00:00,4068.267
2018-08-12 18:00:00,3661.1467
2018-08-12 19:00:00,3117.3083
2018-08-12 20:00:00,2776.9614
2018-08-12 21:00:00,2507.381
2018-08-12 22:00:00,1916.5449
2018-08-12 23:00:00,1323.0027
2018-08-13 00:00:00,668.8862
2018-08-13 01:00:00,412.72565
2018-08-13 02:00:00,310.69464
2018-08-13 03:00:00,358.89606
2018-08-13 04:00:00,828.58093
2018-08-13 05:00:00,2666.8994
2018-08-13 06:00:00,5077.4873
2018-08-13 07:00:00,5847.0747
2018-08-13 08:00:00,5284.4634
2018-08-13 09:00:00,4562.8213
2018-08-13 10:00:00,4058.3137
2018-08-13 11:00:00,4301.7075
2018-08-13 12:00:00,4532.5728
2018-08-13 13:00:00,4578.596
2018-08-13 14:00:00,4794.857
2018-08-13 15:00:00,5222.625
2018-08-13 16:00:00,5853.6763
2018-08-13 17:00:00,5477.766
2018-08-13 18:00:00,4107.847
2018-08-13 19:00:00,3036.5642
2018-08-13 20:00:00,2598.4849
2018-08-13 21:00:00,2349.6929
2018-08-13 22:00:00,1728.8267
2018-08-13 23:00:00,1124.9476
2018-08-14 00:00:00,657.2295
2018-08-14 01:00:00,396.06628
2018-08-14 02:00:00,293.61484
2018-08-14 03:00:00,344.3741
2018-08-14 04:00:00,827.2766
2018-08-14 05:00:00,2840.0227
2018-08-14 06:00:00,5383.612
2018-08-14 07:00:00,5938.339
2018-08-14 08:00:00,5481.039
2018-08-14 09:00:00,4813.9683
2018-08-14 10:00:00,4305.566
2018-08-14 11:00:00,4540.593
2018-08-14 12:00:00,4696.105
2018-08-14 13:00:00,4709.607
2018-08-14 14:00:00,4959.5605
2018-08-14 15:00:00,5419.8257
2018-08-14 16:00:00,6033.1685
2018-08-14 17:00:00,5730.832
2018-08-14 18:00:00,4310.7905
2018-08-14 19:00:00,3121.9966
2018-08-14 20:00:00,2778.4705
2018-08-14 21:00:00,2563.3691
2018-08-14 22:00:00,1896.4644
2018-08-14 23:00:00,1254.0106
2018-08-15 00:00:00,669.8046
2018-08-15 01:00:00,420.96655
2018-08-15 02:00:00,314.569
2018-08-15 03:00:00,371.43414
2018-08-15 04:00:00,845.61224
2018-08-15 05:00:00,2860.4746
2018-08-15 06:00:00,5448.461
2018-08-15 07:00:00,5978.4097
2018-08-15 08:00:00,5541.278
2018-08-15 09:00:00,4845.939
2018-08-15 10:00:00,4378.887
2018-08-15 11:00:00,4581.9805
2018-08-15 12:00:00,4713.3413
2018-08-15 13:00:00,4769.2666
2018-08-15 14:00:00,4994.2314
2018-08-15 15:00:00,5467.413
2018-08-15 16:00:00,6144.281
2018-08-15 17:00:00,5743.949
2018-08-15 18:00:00,4437.22
2018-08-15 19:00:00,3286.6382
2018-08-15 20:00:00,2883.4124
2018-08-15 21:00:00,2638.0457
2018-08-15 22:00:00,1843.418
2018-08-15 23:00:00,1239.4807
2018-08-16 00:00:00,706.35925
2018-08-16 01:00:00,422.23773
2018-08-16 02:00:00,331.24704
2018-08-16 03:00:00,370.9153
2018-08-16 04:00:00,844.68146
2018-08-16 05:00:00,2826.321
2018-08-16 06:00:00,5440.3105
2018-08-16 07:00:00,6053.271
2018-08-16 08:00:00,5536.472
2018-08-16 09:00:00,4883.124
2018-08-16 10:00:00,4372.653
2018-08-16 11:00:00,4647.8755
2018-08-16 12:00:00,4810.4
2018-08-16 13:00:00,4823.132
2018-08-16 14:00:00,5092.0444
2018-08-16 15:00:00,5506.457
2018-08-16 16:00:00,6103.2285
2018-08-16 16:00:00,6132.883
2018-08-16 17:00:00,5773.6846
2018-08-16 18:00:00,4450.311
2018-08-16 19:00:00,3340.0012
2018-08-16 20:00:00,2973.9963
2018-08-16 21:00:00,2796.7651
2018-08-16 22:00:00,2373.658
2018-08-16 23:00:00,1446.9557
2018-08-17 00:00:00,777.8586
2018-08-17 01:00:00,471.36588
2018-08-17 02:00:00,330.9964
2018-08-17 02:00:00,352.8375
2018-08-17 03:00:00,364.8848
2018-08-17 04:00:00,798.9398
2018-08-17 05:00:00,2627.4219
2018-08-17 06:00:00,5212.942
2018-08-17 07:00:00,5861.998
2018-08-17 07:00:00,5861.998
2018-08-17 08:00:00,5379.4136
2018-08-17 09:00:00,4777.6274
2018-08-17 10:00:00,4383.747
2018-08-17 11:00:00,4715.1533
2018-08-17 12:00:00,4924.2
2018-08-17 13:00:00,4944.3853
2018-08-17 14:00:00,5145.73
2018-08-17 15:00:00,5509.0215
2018-08-17 16:00:00,5942.599
2018-08-17 17:00:00,5489.441
2018-08-17 18:00:00,4500.9927
2018-08-17 19:00:00,3485.5105
2018-08-17 20:00:00,3007.8462
2018-08-17 21:00:00,2887.583
2018-08-17 22:00:00,2618.7158
2018-08-17 23:00:00,1783.9285
2018-08-18 00:00:00,1233.0299
2018-08-18 01:00:00,820.5649
2018-08-18 02:00:00,667.30835
2018-08-18 02:00:00,658.0096
2018-08-18 03:00:00,432.68668
2018-08-18 03:00:00,432.68668
2018-08-18 04:00:00,513.94867
2018-08-18 04:00:00,513.94867
2018-08-18 05:00:00,864.42737
2018-08-18 05:00:00,864.42737
2018-08-18 06:00:00,1398.4521
2018-08-18 06:00:00,1398.4521
2018-08-18 07:00:00,2010.0033
2018-08-18 07:00:00,2010.0033
2018-08-18 08:00:00,2848.5234
2018-08-18 08:00:00,2848.5234
2018-08-18 09:00:00,3444.631
2018-08-18 09:00:00,3444.631
2018-08-18 10:00:00,3934.0908
2018-08-18 10:00:00,3917.7356
2018-08-18 11:00:00,4191.314
2018-08-18 12:00:00,4480.502
2018-08-18 13:00:00,4403.505
2018-08-18 14:00:00,4456.31
2018-08-18 15:00:00,4437.7876
2018-08-18 16:00:00,4363.707
2018-08-18 17:00:00,4251.592
2018-08-18 18:00:00,3931.7534
2018-08-18 19:00:00,3208.997
2018-08-18 20:00:00,2894.62
2018-08-18 21:00:00,2802.7122
2018-08-18 22:00:00,2726.6978
2018-08-18 23:00:00,2095.034
2018-08-19 00:00:00,1310.156
2018-08-19 01:00:00,847.5001
2018-08-19 02:00:00,681.22253
2018-08-19 03:00:00,437.18674
2018-08-19 04:00:00,459.01
2018-08-19 05:00:00,626.81616
2018-08-19 06:00:00,1027.6113
2018-08-19 07:00:00,1261.8138
2018-08-19 08:00:00,2009.8983
2018-08-19 09:00:00,2775.7725
2018-08-19 10:00:00,3521.1265
2018-08-19 11:00:00,3869.5867
2018-08-19 12:00:00,4229.6465
2018-08-19 13:00:00,4157.267
2018-08-19 14:00:00,4211.4956
2018-08-19 15:00:00,4180.9805
2018-08-19 16:00:00,4198.839
2018-08-19 17:00:00,4050.0552
2018-08-19 18:00:00,3657.2036
2018-08-19 19:00:00,3079.2422
2018-08-19 20:00:00,2739.6003
2018-08-19 21:00:00,2384.8027
2018-08-19 22:00:00,1792.1476
2018-08-19 23:00:00,1308.4829
2018-08-20 00:00:00,655.076
2018-08-20 01:00:00,398.94592
2018-08-20 02:00:00,283.14783
2018-08-20 03:00:00,333.62805
2018-08-20 04:00:00,808.29596
2018-08-20 05:00:00,2669.817
2018-08-20 05:00:00,2665.5488
2018-08-20 05:00:00,2665.5488
2018-08-20 05:00:00,2664.2742
2018-08-20 06:00:00,5061.3228
2018-08-20 07:00:00,5876.634
2018-08-20 08:00:00,5265.602
2018-08-20 08:00:00,5315.9404
2018-08-20 09:00:00,4544.3486
2018-08-20 09:00:00,4594.687
2018-08-20 09:00:00,4551.0493
2018-08-20 10:00:00,4075.1833
2018-08-20 10:00:00,4075.1833
2018-08-20 10:00:00,4039.841
2018-08-20 10:00:00,4039.841
2018-08-20 11:00:00,4289.547
2018-08-20 11:00:00,4282.846
2018-08-20 11:00:00,4304.702
2018-08-20 12:00:00,4557.629
2018-08-20 13:00:00,4573.5547
2018-08-20 14:00:00,4781.744
2018-08-20 14:00:00,4787.2866
2018-08-20 15:00:00,5217.972
2018-08-20 16:00:00,5843.0923
2018-08-20 16:00:00,5843.0923
2018-08-20 17:00:00,5464.6533
2018-08-20 17:00:00,5470.196
2018-08-20 18:00:00,4097.3345
2018-08-20 19:00:00,3001.4597
2018-08-20 19:00:00,3001.4597
2018-08-20 20:00:00,2546.9321
2018-08-20 20:00:00,2550.931
2018-08-20 21:00:00,2220.042
2018-08-20 22:00:00,1623.2913
2018-08-20 23:00:00,1152.8604
2018-08-21 00:00:00,651.4347
2018-08-21 01:00:00,396.18176
2018-08-21 02:00:00,286.07733
2018-08-21 03:00:00,359.68512
2018-08-21 04:00:00,841.2777
2018-08-21 05:00:00,2830.319
2018-08-21 06:00:00,5383.7773
2018-08-21 07:00:00,5990.4585
2018-08-21 08:00:00,5509.4307
2018-08-21 09:00:00,4831.391
2018-08-21 10:00:00,4330.8047
2018-08-21 11:00:00,4531.2427
2018-08-21 12:00:00,4724.045
2018-08-21 13:00:00,4730.3477
2018-08-21 14:00:00,4970.0293
2018-08-21 15:00:00,5430.2944
2018-08-21 16:00:00,6139.792
2018-08-21 17:00:00,5738.9897
2018-08-21 18:00:00,4367.035
2018-08-21 19:00:00,3142.284
2018-08-21 20:00:00,2732.3738
2018-08-21 21:00:00,2421.6213
2018-08-21 22:00:00,1786.1381
2018-08-21 23:00:00,1273.5896
2018-08-22 00:00:00,630.9062
2018-08-22 01:00:00,390.6528
2018-08-22 02:00:00,287.8232
2018-08-22 03:00:00,362.1323
2018-08-22 04:00:00,832.55817
2018-08-22 05:00:00,2840.0732
2018-08-22 06:00:00,5384.8115
2018-08-22 07:00:00,5966.3228
2018-08-22 08:00:00,5557.3203
2018-08-22 09:00:00,4875.7017
2018-08-22 10:00:00,4394.9297
2018-08-22 11:00:00,4596.973
2018-08-22 12:00:00,4730.804
2018-08-22 13:00:00,4778.165
2018-08-22 14:00:00,5009.731
2018-08-22 15:00:00,5459.4463
2018-08-22 16:00:00,6130.8
2018-08-22 17:00:00,5757.1377
2018-08-22 18:00:00,4439.499
2018-08-22 19:00:00,3250.7446
2018-08-22 20:00:00,2838.8826
2018-08-22 21:00:00,2501.609
2018-08-22 22:00:00,1755.3591
2018-08-22 23:00:00,1209.1392
2018-08-23 00:00:00,855.53375
2018-08-23 01:00:00,394.6807
2018-08-23 03:00:00,342.0751
2018-08-23 04:00:00,812.08905
2018-08-23 05:00:00,2801.7783
2018-08-23 06:00:00,5381.0776
2018-08-23 07:00:00,6027.0156
2018-08-23 08:00:00,5651.793
2018-08-23 09:00:00,4953.1924
2018-08-23 10:00:00,4430.5596
2018-08-23 11:00:00,4645.647
2018-08-23 12:00:00,4851.6704
2018-08-23 13:00:00,4856.782
2018-08-23 14:00:00,5113.533
2018-08-23 15:00:00,5503.598
2018-08-23 16:00:00,6118.927
2018-08-23 17:00:00,5813.7065
2018-08-23 18:00:00,4434.694
2018-08-23 19:00:00,3319.3145
2018-08-23 20:00:00,2900.66
2018-08-23 21:00:00,2676.5188
2018-08-23 22:00:00,2145.644
2018-08-23 23:00:00,1314.96
2018-08-24 00:00:00,731.75757
2018-08-24 01:00:00,437.00623
